,Date,No. of new cases,No. of new deaths,No. of new people cured,Change in No. of new people being treated/isolated,Cumulative No. of cases,Cumulative No. of people cured,Cumulative No. of deaths,Cumulative No. of people being treated/isolated,Province
0,2020-02-29,2,0,0,2,2,0,0,2,DKI JAKARTA
1,2020-03-01,2,0,0,2,4,0,0,4,DKI JAKARTA
2,2020-03-02,2,0,0,2,6,0,0,6,DKI JAKARTA
3,2020-03-03,2,0,0,2,8,0,0,8,DKI JAKARTA
4,2020-03-04,0,1,0,-1,8,0,1,7,DKI JAKARTA
5,2020-03-05,0,0,0,0,8,0,1,7,DKI JAKARTA
6,2020-03-06,0,2,0,-2,8,0,3,5,DKI JAKARTA
7,2020-03-07,0,0,0,0,8,0,3,5,DKI JAKARTA
8,2020-03-08,0,1,0,-1,8,0,4,4,DKI JAKARTA
9,2020-03-09,0,0,0,0,8,0,4,4,DKI JAKARTA
10,2020-03-10,0,0,0,0,8,0,4,4,DKI JAKARTA
11,2020-03-11,0,1,4,-5,8,4,5,-1,DKI JAKARTA
12,2020-03-12,0,1,3,-4,8,7,6,-5,DKI JAKARTA
13,2020-03-13,1,1,1,-1,9,8,7,-6,DKI JAKARTA
14,2020-03-14,6,3,0,3,15,8,10,-3,DKI JAKARTA
15,2020-03-15,0,3,0,-3,15,8,13,-6,DKI JAKARTA
16,2020-03-16,1,1,0,0,16,8,14,-6,DKI JAKARTA
17,2020-03-17,0,1,0,-1,16,8,15,-7,DKI JAKARTA
18,2020-03-18,1,0,1,0,17,9,15,-7,DKI JAKARTA
19,2020-03-19,1,3,1,-3,18,10,18,-10,DKI JAKARTA
20,2020-03-20,0,3,6,-9,18,16,21,-19,DKI JAKARTA
21,2020-03-21,0,0,3,-3,18,19,21,-22,DKI JAKARTA
22,2020-03-22,0,0,0,0,18,19,21,-22,DKI JAKARTA
23,2020-03-23,0,19,3,-22,18,22,40,-44,DKI JAKARTA
24,2020-03-24,0,1,0,-1,18,22,41,-45,DKI JAKARTA
25,2020-03-25,56,2,0,54,74,22,43,9,DKI JAKARTA
26,2020-03-26,68,7,6,55,142,28,50,64,DKI JAKARTA
27,2020-03-27,41,9,9,23,183,37,59,87,DKI JAKARTA
28,2020-03-28,49,10,0,39,232,37,69,126,DKI JAKARTA
29,2020-03-29,31,7,0,24,263,37,76,150,DKI JAKARTA
30,2020-03-30,42,9,0,33,305,37,85,183,DKI JAKARTA
31,2020-03-31,59,1,0,58,364,37,86,241,DKI JAKARTA
32,2020-04-01,69,5,2,62,433,39,91,303,DKI JAKARTA
